TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,TotalOrders,CreditCard
1913,05-04-25,1042,2019,404,3,933.93,32,Discover
1914,05-04-25,1120,2002,404,1,1558.8,44,Mastercard
1915,05-04-25,1051,2037,404,0,0,19,Visa
1916,05-04-25,1085,2001,401,3,412.35,64,Discover
1917,05-04-25,1106,2063,403,0,0,3,Discover
1918,05-04-25,1124,2051,404,3,351.96,78,Discover
1919,05-04-25,1059,2091,401,0,1811.58,11,Discover
1920,05-04-25,1108,2073,403,0,1498.29,4,Mastercard
1921,05-04-25,1068,2082,404,3,0,32,Visa
1922,05-04-25,1029,2063,403,3,3314.76,44,Mastercard
1923,05-04-25,1178,2055,401,1,242.73,19,Visa
1924,05-04-25,1073,2092,402,3,482.21,64,Mastercard
1925,05-04-25,1088,2056,402,1,1888.99,3,Visa
1926,05-04-25,1150,2087,403,3,477.96,78,Discover
1927,05-04-25,1033,2037,404,3,1440.56,11,Discover
1928,05-04-25,1172,2083,403,3,2304.48,33,Mastercard
1929,05-04-25,1041,2079,402,2,2281.3,22,Visa
1930,05-04-25,1176,2095,401,3,1472.37,65,Discover
1931,05-04-25,1033,2022,402,1,1208.12,33,Mastercard
1932,05-04-25,1155,2062,401,3,1858.08,15,Visa
1933,05-04-25,1126,2038,402,1,1667.72,32,Discover
1934,05-04-25,1142,2006,401,2,0,44,Discover
1935,05-04-25,1066,2045,402,1,1123.7,19,Discover
1936,05-04-25,1128,2004,401,2,2967.2,64,Discover
1937,05-04-25,1110,2014,402,0,246.3,3,Mastercard
1938,05-04-25,1143,2028,404,2,1531.06,78,Visa
1939,05-04-25,1087,2045,401,2,0,11,Mastercard
1940,05-04-25,1038,2088,401,0,1418.7,11,Visa
1941,05-04-25,1112,2058,401,0,0,32,Mastercard
1942,05-04-25,1005,2078,401,0,426.03,44,Visa
1943,05-04-25,1129,2013,402,0,1870.72,19,Discover
1944,05-04-25,1052,2046,402,2,26.74,64,Discover
1945,05-04-25,1181,2056,404,0,0,3,Mastercard
1946,05-04-25,1039,2082,403,2,0,78,Visa
1947,05-04-25,1035,2015,402,3,3374.85,11,Discover
1948,05-04-25,1106,2098,401,1,1634.15,33,Mastercard
1949,05-04-25,1121,2043,403,1,1572.21,22,Visa
1950,05-04-25,1021,2034,403,3,544.68,65,Discover
1951,05-04-25,1092,2080,402,1,3745.17,33,Discover
1952,05-04-25,1192,2096,404,1,1814.89,15,Discover
1953,05-04-25,1035,2054,404,3,0,32,Discover
1954,05-04-25,1117,2066,403,0,0,44,Mastercard
1955,05-04-25,1113,2018,401,0,1084.52,19,Visa
1956,05-04-25,1021,2043,403,3,2620.35,64,Mastercard
1957,05-04-25,1197,2021,404,0,1670.82,3,Visa
1958,05-04-25,1100,2097,401,1,2273.67,78,Mastercard
1959,05-04-25,1147,2007,403,3,0,11,Visa
1960,05-04-25,1102,2087,403,2,0,4,Discover
1961,05-04-25,1088,2001,403,1,1113.34,32,Discover
1962,05-04-25,1179,2051,404,1,211.18,44,Mastercard
1963,05-04-25,1139,2079,404,2,2281.3,19,Mastercard
1964,05-04-25,1005,2083,404,1,691.34,64,Visa
1965,05-04-25,1077,2010,401,2,186.82,3,Mastercard
1966,05-04-25,1099,2092,402,2,1157.3,78,Visa
1967,05-04-25,1054,2011,403,2,327.79,11,Mastercard
1968,05-04-25,1193,2081,402,0,2238.66,33,Visa
1969,05-04-25,1007,2069,403,1,836.6,22,Discover
1970,05-04-25,1198,2038,404,0,1853.02,65,Discover
1971,05-04-25,1187,2007,403,2,466.71,33,Mastercard
1972,05-04-25,1160,2064,403,0,1176.16,15,Mastercard
1973,05-04-25,1012,2096,401,3,672.18,32,Visa
1974,05-04-25,1076,2073,401,3,499.43,44,Discover
1975,05-04-25,1086,2030,402,2,407.93,19,Mastercard
1976,05-04-25,1076,2036,402,3,217.98,64,Visa
1977,05-04-25,1133,2094,402,0,1973.4,3,Discover
1978,05-04-25,1083,2066,402,2,1238.54,78,Discover
1979,05-04-25,1116,2012,402,3,0,11,Discover
1980,05-04-25,1105,2010,401,0,155.68,22,Discover
1981,05-04-25,1108,2016,404,1,872.15,65,Mastercard
1982,05-04-25,1114,2009,403,3,198.93,33,Visa
1983,05-04-25,1150,2071,404,2,492.13,15,Mastercard
1984,05-04-25,1149,2063,404,3,2762.3,32,Visa
1985,05-04-25,1176,2062,404,1,557.42,44,Mastercard
1986,05-04-25,1036,2064,402,3,294.04,19,Visa
1987,05-04-25,1182,2058,402,0,0,64,Discover
1988,05-04-25,1177,2027,404,3,1034.44,3,Discover
1989,05-04-25,1008,2095,402,2,0,78,Mastercard
1990,05-04-25,1030,2077,404,0,1123.66,11,Visa
1991,05-04-25,1030,2047,403,0,334.98,4,Discover
1992,05-04-25,1133,2019,401,2,747.14,32,Mastercard
1993,05-04-25,1078,2047,403,2,535.97,44,Visa
1994,05-04-25,1124,2003,402,1,1386.65,19,Discover
1995,05-04-25,1005,2075,404,0,3122.56,64,Discover
1996,05-04-25,1078,2036,402,1,588.55,3,Discover
1997,05-04-25,1189,2062,401,0,2477.44,78,Discover
1998,05-04-25,1140,2044,401,0,207.58,11,Mastercard
1999,05-04-25,1106,2061,403,3,599.76,33,Visa
2000,05-04-25,1086,2048,404,1,321.87,22,Visa
6,05-04-25,1089,2028,401,0,1275.88,65,Visa
